"asin","enabled","category","brand","name"
"B01N40PO2M","true","USBケーブル","Anker","Anker iPhone充電ケーブル PowerLine II ライトニングケーブル (0.9m)"
"B09B8RXYM3","false","スマートホーム","Amazon","Echo Dot with clock クラウドブルー"
"B07B7NXV4R","true","スマートホーム","SwitchBot","SwitchBot スイッチボット スイッチ 白"
"B09V11SN9N","false","スマートウォッチ","Xiaomi","Xiaomi Watch S1 シルバー"
"B09TZLR8DM","false","スマートウォッチ","Xiaomi","Xiaomi Watch S1 ブラック"
"B0C7R1RN2D","true","スマートウォッチ","Xiaomi","Redmi Watch 3 Active ブラック"
"B0BCSCVR17","true","スマートホーム","Amazon","Echo Hub 8インチスマートホームコントロールパネル with Alexa"
"B0C2XN8HKD","true","タブレット","Amazon","Fire HD 10 タブレット - 10インチHD ディスプレイ 32GB ブラック (2023年発売)"
"B0B2SD8BVX","true","タブレット","Amazon","Fire Max 11 タブレット - 11インチ 2Kディスプレイ 64GB (2023年発売)"
"B09BG5KL34","true","タブレット","Amazon","Fire HD 8 タブレット - 8インチHD ディスプレイ 32GB ブラック (2022年発売)"
"B09BG5JK7D","false","タブレット","Amazon","Fire HD 8 Plus タブレット - 8インチHD ディスプレイ 32GB グレー (2022年発売)"
"B099HDFGJ6","true","タブレット","Amazon","Fire 7 タブレット - 7インチディスプレイ 16GB (2022年発売)"
"B09TMK7QFX","false","Kindle","Amazon","Kindle Paperwhite (16GB) 6.8インチディスプレイ 色調調節ライト搭載 広告なし ブラック"
"B0DFZR3MBL","true","Kindle","Amazon","Kindle Paperwhite (16GB) 7インチディスプレイ 色調調節ライト搭載 広告なし ブラック"
"B08N2ZL7PS","false","Kindle","Amazon","Kindle Paperwhite シグニチャー エディション (32GB) 6.8インチディスプレイ ワイヤレス充電対応 明るさ自動調節機能つき 広告なし ブラック"
"B09B2RLPLV","true","スマートホーム","Amazon","Echo Show 5 (エコーショー5) 第3世代 - スマートディスプレイ with Alexa、2メガピクセルカメラ付き、グレーシャーホワイト"
"B09B2T3QBN","true","スマートホーム","Amazon","Echo Show 5 (エコーショー5) 第3世代 - スマートディスプレイ with Alexa、2メガピクセルカメラ付き、クラウドブルー"
"B09B2PF8S4","true","スマートホーム","Amazon","Echo Show 5 (エコーショー5) 第3世代 - スマートディスプレイ with Alexa、2メガピクセルカメラ付き、チャコール"
"B084TNP2B4","false","スマートホーム","Amazon","Echo Show 8 (エコーショー8) 第2世代 - HDスマートディスプレイ with Alexa、13メガピクセルカメラ付き、チャコール"
"B09ZX764ZL","true","スマートホーム","Amazon","Echo Pop (エコーポップ) - コンパクトスマートスピーカー with Alexa｜グレーシャーホワイト"
"B0BW37QY2V","true","Fire TV","Amazon","Fire TV Stick 4K Max(マックス)第2世代 | Fire TV Stick史上最もパワフル | ストリーミングメディアプレイヤー【2023年秋発売】"
"B0C7K814LB","true","Fire TV","Amazon","Fire TV Cube(キューブ)第3世代 | 究極の体験をハンズフリーで | ストリーミングメディアプレイヤー【2022年発売】"
"B0BJQ7F16T","false","モバイルバッテリー","UGREEN","UGREEN PD3.1 モバイルバッテリー 145W高出力 25000mAh"
"B0CHVT2KMG","true","モバイルバッテリー","CIO","CIO PD USB-C 20W 合計40W 大容量 10000mAh Type-C 2ポート SMARTCOBY DUO"
"B0CSKFY1Q2","true","イヤホン","Bose","Bose Ultra Open Earbuds ブラック"
"B0CSKG1M9P","true","イヤホン","Bose","Bose Ultra Open Earbuds ホワイトスモーク"
"B0CL5N75XK","true","イヤホン","Victor","Victor HA-NP50T-BA"
"B0CDNXZPPP","true","イヤホン","Anker","Anker Soundcore AeroFit"
"B09VGX224Y","false","チャージャー","Anker","Anker 727 Charging Station"
"B0BZ45NC3Z","true","チャージャー","Anker","Anker Prime Charging Station (6-in-1, 140W)"
"B0C5JJDLTD","true","チャージャー","Anker","Anker Nano Charging Station"
"B09ZTWQ5L2","true","モバイルバッテリー","CIO","CIO SMARTCOBY Pro PLUG"
"B09HTW6GJS","true","スマートタグ","Tile","Tile RE-44001-AP Mate(2022)ブラック/電池交換不可"
"B0CVWV1531","true","イヤホン","JBL","JBL TUNE310C USB Type-C 接続 イヤホン 96kHz/24bit DAC内蔵"
"B095BVLNV5","false","イヤホン","Audio Technica","オーディオテクニカ ATH-CKD3C BK マイク付きイヤホン USB Type-C 有線"
"B0C2T1GN4Q","true","イヤホン","JVCケンウッド","JVC HA-FR9UC-B イヤホン 有線 マイク付き タイプC カナル型 USB Type-C"
"B08QCYF7W1","true","デスク","FLEXISPOT","FLEXISPOT 電動式スタンディングデスク 120x60 マホガニー"
"B092CVT2GH","true","デスク","FLEXISPOT","FLEXISPOT 電動式スタンディングデスク 120x60 グレイウッド"
"B092CW9PPM","true","デスク","FLEXISPOT","FLEXISPOT 電動式スタンディングデスク 100x60 マホガニー"
"B0CPXFG297","true","デスク","Claiks","Claiks 電動昇降デスク スタンディングデスク 昇降式 120x60 ナチュラル"
"B09GXPZMCV","true","デスク","ERGOMAKER","ERGOMAKER 電動式昇降デスク スタンディングデスク 110x60 足黒、天板桜の木目"
"B09PFSS6VW","true","デスク","ERGOMAKER","ERGOMAKER 電動式昇降デスク スタンディングデスク 110x60 足白、天板桜の木目"
"B0CCXQCDWD","true","無線LAN AP","TP-Link","TP-Link WiFi 無線LAN ルーター AX3000 Archer Air R5/A"
"B0CDWRJ32Q","true","無線LAN AP","TP-Link","TP-Link WiFi 無線LAN ルーター WiFi6 AX1800 Archer AX23V"
"B0BYD7D5MD","true","スマートウォッチ","Amazfit","Amazfit GTR Mini ミッドナイトブラック"
"B0CSPFJN1P","true","スマートウォッチ","Xiaomi","Xiaomi Band 8 Pro ブラック"
"B0CSPTGJ4N","false","スマートウォッチ","Xiaomi","Xiaomi Band 8 Pro ライトグレー"
"B0B84XJVWB","true","チャージャー","UGREEN","UGREEN Nexode PD 充電器 65W 4ポート 卓上 USB-C×2 USB-A×2 CD327"
"B0B84VFR43","true","チャージャー","UGREEN","UGREEN Nexode PD 充電器 100W 4ポート 卓上 USB-C×3 USB-A×1 CD328"
"B0B1H8TX8Q","true","チャージャー","UGREEN","UGREEN DigiNest Cube 65W 充電器 7ポート 充電器 type-c 1.8m AC1250W 【USB-C×2+USB-A×2+AC差込口×3】"
"B088FHJLR1","true","チャージャー","UGREEN","UGREEN 急速充電器 65W PD 充電器 4ポート USB-C充電器【USB-A×1＆USB-C×3】折り畳み式 70773"
"B0C4Z4Q9SX","true","タブレット","Lenovo","Lenovo Tab B10 3rd Gen ZAAE0116JP"
"B0CSKR1XQR","false","スマートウォッチ","Xiaomi","Xiaomi Watch S3 Black"
"B09HBCY5BF","false","モバイルバッテリー","CIO","CIO SMARTCOBY DUO 20W 10000mAh モバイルバッテリー USB-C × 2ポート 合計40W"
"B09PYKJ6CS","true","スマートホーム","SwitchBot","SwitchBot 温湿度計プラス"
"B0963GF8BG","true","パソコン","MINISFORUM","MINISFORUM GK41 ミニPC 8GB DDR4 128GB SSD Celeron J4125"
"B09HBYBLRG","true","歯ブラシ","フィリップス","フィリップス ソニッケアー 電動歯ブラシ 3100シリーズ 2本入り モデル HX3675/24"
"B0BPK5C73Q","true","空気清浄機","シャープ","FU-RC01-W プラズマクラスター7000搭載 6畳"
"B01LP0V4JY","true","フィットネス","Amazonベーシック","ヨガマット 厚め 12mm キャリーストラップ付 ブルー"
"B01LP0VBDI","true","フィットネス","Amazonベーシック","ヨガマット 厚め 12mm キャリーストラップ付 パープル"
"B09YNSBLT3","false","スマートウォッチ","Xiaomi","Xiaomi Watch S1 Active"
"B0BWDP6F3W","true","タオル","タオル研究所","[ボリュームリッチ] #003 ミニバスタオル ライトグレー 4枚セット"
"B0BZRQGQQ8","true","パソコン","ThinkPad","Lenovo IdeaPad Flex 570 ノートパソコン (14.0インチ WUXGA IPS液晶 Ryzen 7 5700U 16GB 512GB SSD"
"B09G99B9YG","true","タブレット","Apple","2021-Apple-10-2インチiPad-Wi-Fi-64GB"
"B09G9PW99Y","true","タブレット","Apple","2021-Apple-10-2インチiPad-Wi-Fi-256GB"
"B09G99LJHK","true","タブレット","Apple","2021-Apple-iPad-mini-Wi-Fi-64GB"
"B09G9552WZ","true","タブレット","Apple","2021-Apple-iPad-mini-Wi-Fi-256GB"
"B0BJMHYMCW","true","タブレット","Apple","2022-Apple-10-9インチiPad-Wi-Fi-256GB"
"B0BJMWMH9G","true","タブレット","Apple","2022-Apple-10-9インチiPad-Wi-Fi-64GB"
"B09V3LQGTM","false","タブレット","Apple","2022-Apple-iPad-Air-Wi-Fi-64GB"
"B09V3JT6N8","false","タブレット","Apple","2022-Apple-iPad-Air-Wi-Fi-256GB"
"B0C4XCNZXC","true","パソコン","ASUS","ASUS Chromebook クロームブック CM14"
"B0CCV3Q5V3","true","パソコン","Lenovo","Lenovo Chromebook クロームブック IdeaPad Flex 3i Gen8 12.2インチ"
"B0CL8S3WMX","true","チャージャー","Anker","Anker Power Bank (30W, Fusion, Built-In USB-C ケーブル) (5000mAh 22.5W出力モバイルバッテリー搭載 30W出力USB充電器)"
"B0C9SHXCCL","true","文具","CASIO","ラベルライター ネームランド コンパクトモデル KL-P40-WE テープ付セット KL-TP4"
"B0CTMHLWLK","true","文具","CASIO","ラベルライター ネームランド コンパクトモデル KL-P50-WE テープ付セット KL-TP5"
"B0CKKHM1C5","true","SSD","IODATA","IODATA スティックSSD 1TB グレー×ブラック 小型 高速転送 ポータブル SSPS-US1GRE"
"B0CKS83S82","true","SSD","Baffalo","バッファロー SSD 外付け 1TB 極小 コンパクト PST1.0U3BA/N"
"B0CKVL21SL","true","SSD","SanDisk","SanDisk 外付け SSD 1TB スライド式 SDSSDE20-1T00-GH25"
"B09HBXNB9C","true","歯ブラシ","フィリップス","ソニッケアー 3100シリーズ 電動歯ブラシ ホワイト HX3671/23"
"B0CHVZHLZ1","true","モバイルバッテリー","CIO","CIO SMARTCOBY Pro SLIM 35W (ブラック)"
"B096TLJ62V","false","SSD","エレコム","エレコム 外付けSSD 1TB USB3.2(Gen2) PS5/PS4(メーカー動作確認済) ノック式 ブラック ESD-EPK1000GBK"
"B0BSDY8WDK","true","SSD","エレコム","エレコム SSD 外付け 1TB USB3.2(Gen2)"
"B0BSDX4WGH","true","SSD","エレコム","エレコム SSD 外付け 500GB USB3.2(Gen2)"
"B0CDVXGVDH","true","SSD","Baffalo","バッファロー SSD 外付け 500GB 極小 PST500U3BA/N"
"B0D2K5YP66","true","タブレット","ALLDOCUBE","ALLDOCUBE iPlay60mini Pro"
"B0DD6CBM2Q","true","タブレット","ALLDOCUBE","ALLDOCUBE iPlay60mini Turbo"
"B0DBLKNYPY","true","スマートホーム","SwitchBot","SwitchBot CO2センサー"
"B0D4Q6NG3D","true","掃除機","Xiaomi","Xiaomi S20"
"B0CQN4YXDK","true","掃除機","Xiaomi","Xiaomi E10"
"B0CXH6F61W","true","シュレッダー","IRISOHYAMA","小型シュレッダー P5GCX2 ブラック"
"B0C4NSFYP1","true","SSD","CFD","CFD MGAX シリーズ SATA接続 2.5型 SSD (1TB) 3D NAND TLC採用"
"B08G838VTV","true","SSD","シリコンパワー","シリコンパワー 2TB SSD 3D NAND A58"
"B0CMQ8XBBR","true","HDD","Western Digital","WD80EAAZ [WD Blue（8TB 3.5インチ SATA 6G 5640rpm 256MB）]"
"B0BXNZ3GP2","true","ソーラーパネル","Anker","Anker Solix PS30 Portable Solar Panel"
"B09Z6X4RB4","true","掃除機","SwitchBot","SwitchBot ロボット掃除機 2700pa強力吸引 水拭き対応 禁止エリア マッピング 静音設計 レーザー搭載 S1"
"B0BXDC3417","true","掃除機","Eufy","Anker Eufy (ユーフィ) RoboVac G30"
"B0BTLSCPDC","true","掃除機","Eufy","Anker Eufy (ユーフィ) RoboVac G30 Hybrid"
"B0C6SRZ9DM","true","掃除機","Eufy","Anker Eufy Clean (ユーフィクリーン) X8 Pro"
"B0CM391M4N","true","パソコン","AOOSTAR","R1 N100 16+512G"
"B0CVVMVD5B","true","パソコン","AOOSTAR","R1 N100 NO OS/RAM/SSD"
"B0CTY3D19X","true","パソコン","AOOSTAR-JP","R1 N100 16+512G"
"B0CM3B6RDQ","true","パソコン","AOOSTAR-JP","R1 N100 NO OS/RAM/SSD"
"B0CKLF9WBB","true","HDD","Western Digital","Western Digital WD Blue 6TB SATA 5400rpm WD60EZAX-AJP"
"B0CP7D7QYK","true","HDD","Western Digital","Western Digital WD Blue 8TB SATA 5400rpm WD80EAAZ-AJP"
"B0D8KQL8ND","true","HDD","Seagate","Seagate BarraCuda 3.5 6TB ST6000DM003/EC"
"B07911QK3X","true","HDD","Seagate","Seagate BarraCuda 3.5 8TB ST8000DM004"
"B0C8814GKB","true","NAS","Synology","Synology NASキット 2ベイ DS223j"
"B0C8H4RS5M","true","NAS","Synology","Synology NASキット 2ベイ DS223j ガイドブック付き"
"B09TDWPFTW","true","NAS","QNAP","QNAP NAS キット 2ベイ ホーム向け TS-233"
"B0C5MB5MTS","true","NAS","ASUSTOR","NAS キット 2ベイ AS5402T Nimbustor 2 Gen2"
"B09KMLSXGR","true","NAS","QNAP","QNAP TBS-464 専用OS QTS搭載 M.2 NVMe SSDで構築する「NASbook」コンセプトのコンパクトNAS"
"B09VD319ZJ","true","NAS","QNAP","QNAP(キューナップ) HS-264 FAN レス 設計 の マルチメディア 向け NAS"
"B0D2NDWC5Q","true","掃除機","SwitchBot","K10+ Pro"
"B0BYZ4FFLJ","true","掃除機","SwitchBot","K10+"
"B0CRRDXLR6","true","掃除機","Narwal","Freo X Plus"
"B09XMRYWM3","true","掃除機","Narwal","Freo X Ultra"
"B0DSKFTHMV","true","モバイルバッテリー","CIO","SMARTCOBY SLIM 5K"
"B08GM64R84","true","スマートホーム","SwitchBot","スイッチボット リモートボタン"
"B09KCF5Z79","true","スマートホーム","SwitchBot","SwitchBot LED電球 スマートライト 2個セット"
"B0B28RW9TL","true","マイクロバブル","サイエンス","ミラブルゼロ"
"B0CZPWHRW2","true","マイクロバブル","サイエンス","ミラブル潤"
"B08KQK39RG","true","空気清浄機","ブルーエア","Blue Mini Max 12畳"
"B08KPHZWHL","true","空気清浄機","ブルーエア","Blue Max 3250i 22畳"
"B0D4Z1BFZL","true","チャージャー","Philips","Philips(フィリップス) 10000mAh MagSafe マグネット式 モバイルバッテリー コンセント一体型"
"B0DJ35HYJP","true","チャージャー","Philips","Philips(フィリップス) モバイルバッテリー コンセント一体型 10000mAh Apple Watch対応"
"B0DJ34T7PY","true","チャージャー","Philips","Philips(フィリップス) モバイルバッテリー コンセント一体型 10000mAh"
"B0CMXD1XK8","true","空気清浄機","Amazon Basic","Amazonベーシック 空気清浄機 小型 18畳"
"B0CMXD4RYB","true","空気清浄機","Amazon Basic","Amazonベーシック 空気清浄機 小型 8畳"
